reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
4818c78b-1287-4551-b99d-3fc8975e7aa3,Abhishek dixit,,5,nice,0,19.2.4,28-10-2025 16:24,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
2863238d-664b-4b79-bd74-f03cebd8c985,Vidya Rakesh,,1,i was wrong. zomato also cheating app. i have ordered a food. in time they didn't came. after one hour waiting i canceled the order. but i didn't get refund. so better you people go hotel and eat. don't order from zomato,0,19.2.4,28-10-2025 16:23,,,Zomato,2025,10,Negative,Delivery Delay,Wrong/Missing Items,,Refund/Compensation Issue,,,
db2f4334-73e3-4c2f-896a-1f93f1707164,Subbarayudu Pasala,,5,super,0,19.2.4,28-10-2025 16:21,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
8fa4be59-521c-4d6a-9d30-615fbc769e87,Amit Kumar,,5,good,0,19.2.4,28-10-2025 16:18,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
6b5e6ecb-d151-471d-83eb-722c7428e7df,Green Prof,,1,zomato have No control on quality of food so don't complain. they are just for collecting money from you. still wish them all success in business,0,,28-10-2025 16:17,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
422a4d1d-bbce-4df3-9e18-0b554609092c,pradeep prodduturi,,1,Very poor customer care service,0,18.9.5,28-10-2025 16:15,,,Zomato,2025,10,Negative,Poor Customer Support,,,Poor Customer Support,,,
f9655dc3-d307-447e-b1fa-c0fb801d5127,Larry Challam,,1,worst app ever,0,,28-10-2025 16:15,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,,,
3122be3b-7dbf-4e68-8ca1-7b94e993310c,Priyalakshmi R,,5,very helpful app,0,19.2.4,28-10-2025 16:13,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
8680b8fd-ab55-42cd-a52b-9d5346162bdc,Amjad Khan,,5,excellent,0,19.2.3,28-10-2025 16:12,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
3f17488c-a2de-4549-94e3-ae0421dbf3a7,Dinesh Sharma,,5,very good,0,19.2.4,28-10-2025 16:11,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
ae3a0070-1677-48d3-a717-bb88ea25da10,Charu Mathi,,4,very helpful nice service..... very supportive,0,19.2.3,28-10-2025 16:10,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
140ac57f-fc45-4afc-b909-89a45c61f224,Wilsonswathi Swathi kk,,5,super 👍,0,19.2.4,28-10-2025 16:09,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
194801dc-18a6-44bd-b8ef-2bbc7b2bf77d,Ajeet Pratap singh,,5,superb,0,19.2.4,28-10-2025 16:08,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
dfe62043-fb34-4495-b86d-4a252e675637,Indu Vinayagan,,5,It is the most convenient app for fastest food delivery,0,19.2.3,28-10-2025 16:07,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
2cbc5e7d-2aca-46df-83a7-6ccba56d027e,vivek Jha,,5,very good,0,,28-10-2025 16:06,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d627f478-6a87-4c20-8a42-3d5fa6fe131d,Princy Jain,,5,best food delivery app that I ever use 🙂🙂,0,19.2.4,28-10-2025 16:04,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
353f3484-81c0-44ee-a15e-7ff5365a9f90,rahul8422,,1,one of the worst apps. they give discounts and then cancel order saying some other rider took your order and we cant deliver. you can never talk to customer care about any issue as it does not exist. how can some other driver take away my order. this has happened many times. extra charges are pretty high.,9,19.2.4,28-10-2025 16:04,,,Zomato,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,App Technical Issue,Poor Customer Support,Hidden/Extra Charges,,
1ce868de-20c3-459d-90fa-5653eac45c84,Avani PP,,1,"I ordered a cake from Zomato, prepaid, and had already uploaded the correct address. However, the delivery partner canceled the order without my consent, claiming that we had uploaded the wrong address. And took the entire payment as the cancellations charge. I need refund immediately as possible.",0,19.2.3,28-10-2025 16:02,,,Zomato,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Refund/Compensation Issue,High Prices,,
d1b1c2bb-cff0-46c2-894a-25da222138e4,jeena george,,4,platform fee and GST is too much. otherwise it's good.,0,19.1.2,28-10-2025 16:00,,,Zomato,2025,10,Negative,High Prices,,,,Hidden/Extra Charges,,
6b1d0fc4-9c44-46f5-9194-ba91dc3ec3f9,shrikant naik,,5,nice,0,19.2.4,28-10-2025 16:00,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
73a1067a-b36f-44ea-aff5-4b59859b6af2,Shiba Sarwar,,5,excellent 👍🏻,0,19.2.4,28-10-2025 16:00,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
c48637b5-0fea-4fee-8f1b-0259b2abc1e2,Rahul Birade,,5,zomatolious.. zomato..😋,0,19.2.3,28-10-2025 15:59,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
5dc301ed-afc2-46fe-aa90-322be80fe45c,Karthi Keyan,,5,gud,0,19.2.3,28-10-2025 15:58,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
98d729cd-1014-4bb6-886b-b5d4e22f2e9f,Jayprakash Nayak,,1,"It used to be good and not anymore, delivery guys are fake, sometimes they just mention order is delivered but there will be no order, getting refunds is like climbing a mountain, and oh god, their support system is so damn crazy guys that they will not even wait for a few minutes before they will close the chat. And it's a joke that you're a Gold Member, nothing like that exists.",6,19.2.2,28-10-2025 15:58,,,Zomato,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
9ac75a25-a3f0-4cde-a83d-acdafe0d4173,gaurav garg,,5,good app,0,,28-10-2025 15:57,,,Zomato,2025,10,Positive,,,Good App Experience,,,,
ab5c2423-4085-49d1-acb9-7d6f24fbf6a8,Hemanta Sarma,,5,super,0,19.2.4,28-10-2025 15:56,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
0d00b005-670b-4863-be55-108c72abf4e3,Gunjan Sonar,,5,providing excellent service 🤩,0,,28-10-2025 15:55,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
71233e83-afbf-4f34-b87d-70c532117714,Rakesh Kumar,,4,very good,0,19.2.4,28-10-2025 15:53,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
90fb00ca-f8f2-4b2b-8c02-518a4db5333b,Rajesh Girkar,,4,Good. Best of luck,0,19.2.2,28-10-2025 15:53,,,Zomato,2025,10,Positive,,,,,,,
8c9848b5-68a5-4cfa-9695-8a2243c51b24,Amudha P,,5,good,0,19.1.7,28-10-2025 15:52,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
5fbf2731-2b13-4137-8585-4af99467d72f,Chetan Rana,,1,price is too high,0,,28-10-2025 15:52,,,Zomato,2025,10,Negative,High Prices,,,,High Prices,,
e0c823b2-180a-4b45-9d95-02d4489b7950,Nitesh,,4,very happy,0,19.2.4,28-10-2025 15:51,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
b96a44e9-7910-466d-88ac-73b7f89856b7,krishna mohan pratap singh Chauhan,,5,Good,0,19.2.3,28-10-2025 15:51,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
9e91eda3-ca0d-4114-9db9-14ab8db0906c,Kiran Kumbhar,,5,good,0,19.2.4,28-10-2025 15:51,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
d7832e05-8fd9-4948-b8f3-9bb566b420d8,varun Kumar,,1,"worst app, support is to bad, try to avoid this platform. choose Swiggy",0,,28-10-2025 15:51,,,Zomato,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
b2749f2c-a6a0-4582-89eb-56d1f0239998,Karthikeyan Ramakrishnan,,1,this app is a scam 😒 avoid wasting money deleting this app permanently for cheating my money. If you want to waste money please install and waste to these bleedy guys,0,19.2.4,28-10-2025 15:50,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
2f5672e2-0ad8-48ec-8c75-ccc3b4050f29,Nandkishor Jorewar,,5,very good,0,19.0.7,28-10-2025 15:50,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
3ab90a90-d65e-4151-9b4a-c80c5b8ad218,rajesh koka,,5,"ok with the app, now giving more offers than swiggy",0,19.2.4,28-10-2025 15:50,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,Good App Experience,,,Positive Experience,
aef49dd9-9034-4408-b957-57be39e34f1d,Sharukh Pathan,,5,nice 👍,0,19.2.4,28-10-2025 15:50,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
b6edf111-7c38-4af2-837d-11467958b2a2,Shaik Mastan,,5,nice,0,,28-10-2025 15:49,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
ba460d8d-0895-40b7-89cf-098cbf0885e7,Jitendra Paswan,,5,priyanshu paswan ☺️☺️☺️☺️☺️☺️,0,,28-10-2025 15:49,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
0e81d710-9842-4853-853e-f89b4636f7e3,Aishwary Patil,,4,good service and best Quality,0,19.2.3,28-10-2025 15:48,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
5736445a-f98e-4de9-94a5-1ca249736941,Seeya Sonawane,,5,Very fast delivery,0,19.2.3,28-10-2025 15:48,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
2a7e71ab-76e9-4220-a82a-5e44707995e1,Rakesh Yadav,,2,very good,0,19.2.4,28-10-2025 15:46,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f0c7b1c3-d57f-432e-82d2-596e0602ddeb,Vijay Hiremath,,1,poor support..no sense ..no responses wort customer experience,0,19.2.4,28-10-2025 15:45,,,Zomato,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
484f30d2-3bb4-4905-b354-644f44e85d88,Preethi Pazhani,,5,good fast delivery,0,19.2.3,28-10-2025 15:45,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
b866b661-62cb-4e54-a9b2-9216352c8d56,Mahanth Nannapaneni,,1,Collecting platform fee from customers even though after over charging than restuarant prices and providing refund as they are doing charity for customers if the order is delayed.,0,19.2.4,28-10-2025 15:45,,,Zomato,2025,10,Negative,Delivery Delay,,,Poor Customer Support,High Prices,,
c1e6c700-b7f3-4188-81cf-94e351a2cb5c,Sumay G,,5,amazing customer service and great app overall,0,19.2.4,28-10-2025 15:44,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,Good App Experience,Good Customer Support,,Positive Experience,
128634b1-8354-4714-8b0d-027c32ae1eef,Diya Debnath,,5,nice app,0,19.2.3,28-10-2025 15:43,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
9b9e1caa-e80d-4906-8ae3-76e357e0db4a,Lalit Kumar,,5,better than Swiggy,0,19.2.4,28-10-2025 15:41,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
49900ecc-d7b0-4e4d-8b29-bc15515a971e,Poornima Gadgil,,5,nice food is delicious,0,19.2.4,28-10-2025 15:40,,,Zomato,2025,10,Positive,,,,,,,
1ae72c8b-30dd-4847-ad4b-3db9f0e203c4,Saroj Behera,,4,let taste the food,0,19.2.4,28-10-2025 15:38,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
e9018a35-cdc6-41c1-bd48-8f28b65dc4ce,Souvik,,1,third class app .. it's only know how to loot money ... sometimes delivery boy ar not responsible sometime orders are accepted though order was not taken. sometime there was seen no cancellation fee then there is cancellation fee .. rubbish app . I lost about 500 rupees for this cancellation 2 times .. the app is showing no cancellation fee then cancellation feee was cut,0,19.2.3,28-10-2025 15:37,,,Zomato,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Refund/Compensation Issue,Billing Error,,
05a6c8ea-86f1-4dd1-a954-af2035d50c24,K. Shirisha,,5,good,0,19.2.2,28-10-2025 15:36,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
2ef62350-62a9-4765-afcf-06af05d42659,Chotu Vlogs,,5,Great 👍,0,,28-10-2025 15:34,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
623ad0ce-160a-42ec-8c23-67fde626ecb1,Jyoti Panghal,,5,exceptionally great experience,0,19.1.7,28-10-2025 15:33,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f0cc3de6-5889-414e-aea4-26084526c8e1,subhankar sarkar,,5,"keep giving flat 100 off, will rate 5+ ⭐",0,,28-10-2025 15:33,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
46ee944d-50de-471c-bada-eed0f81316f0,Akshay Das,,4,nice ui,0,19.2.4,28-10-2025 15:32,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
c38a340c-1ea9-4a0c-8c15-4096df6260a5,Sidharth Kumar,,1,very bad the order only delays never on time siwggy is far better,0,19.2.4,28-10-2025 15:32,,,Zomato,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
44b9a28c-9311-452b-8139-0afcd9a2e380,villain SquT,,4,I loved it 😊,0,19.2.4,28-10-2025 15:32,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
2036dd10-5811-4806-9c69-3872a9e9f6b2,Sarvjeet Prasad,,4,great experience,0,19.0.5,28-10-2025 15:30,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f017d3d9-a1ee-422d-a5d0-399a8b43a43b,Swarneeka Mukherjee,,4,easy to go,0,19.2.3,28-10-2025 15:28,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,,
9fdbdf31-9ef7-4405-9ce7-29f0a6730307,Mohd Aftab,,3,good,0,19.2.3,28-10-2025 15:28,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
d8faaa30-94cf-4ef3-a861-bbc41006a840,ANANDU V WILSON,,3,"Bloody nonsense GUI! I just added one product to my cart, but suddenly it disappeared. There’s no option to view my cart again. Then I went to the same restaurant again and randomly added one item — only then it appeared. What a bloody nonsense GUI! Think basically — it should be visible all the time. Why do your low-IQ coders hide this cart option?",5,19.2.4,28-10-2025 15:28,,,Zomato,2025,10,Negative,Rider Misbehavior,,App Technical Issue,,,,
488379d0-858d-4984-8c00-a16c95330af6,Rajesh Agrawal,,5,फास्ट & गुड सर्विस. best behave,0,19.2.2,28-10-2025 15:27,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
88646a8e-e731-434b-845b-e4d9119617d0,Eastern Biomed,,5,Every time I place an order I get on time people who comes for delivery are very polite in short i am very satisfied,0,,28-10-2025 15:27,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
de9af5ee-7222-436c-a04a-c3563d49b183,SAKSHAM RATHI,,5,good,0,,28-10-2025 15:26,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
c6b7e3cd-53c6-40a4-8f07-f098209abe19,Talari Hari,,5,best,0,19.2.4,28-10-2025 15:25,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
b08856f6-43e5-4982-86d2-a00d44b7c005,Anupam Jaiswal,,5,"Easy or West, Zomato has always been the best bhojan for hungry Anupam. Hehe Soooooooooo True 💯",0,19.2.3,28-10-2025 15:24,,,Zomato,2025,10,Positive,,,,,,,
bcd6dc4d-7814-4141-9e8b-7c1ea3d55ed0,Piyush Kothari,,5,"super offers,great delivery boys very humble",0,19.2.3,28-10-2025 15:24,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
2312c68f-ea6d-4fd6-b53d-d94438bf4888,kiran chopra,,5,best and amazing app,0,19.2.3,28-10-2025 15:23,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
74717339-6c79-4711-bf67-a0b49ad1b619,Jelly Naresh,,5,great,0,19.2.3,28-10-2025 15:21,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
2a6c2857-d309-4695-8631-9256b447a84d,Brijesh patel,,5,improved and lot of options,0,19.2.4,28-10-2025 15:20,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
987f05dd-ff8d-4126-8590-e5fa1c91cb92,Arush Mittal,,5,Good and fast delivery,0,19.2.4,28-10-2025 15:20,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,,
e74f6e65-fa32-4300-925c-debb0f7591f1,Jiya Purswani,,5,want fast delivery,0,19.2.2,28-10-2025 15:19,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,,
851eab50-b2ca-4cd5-88eb-d0915ea79587,ROHIT BAN,,4,good 👍,0,19.2.3,28-10-2025 15:18,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
ab1f6b83-a907-4e0c-87c7-f504325b1fa4,Ayush Soni,,5,loved it,0,19.2.3,28-10-2025 15:17,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
b8329d42-d88a-4ef1-a725-70b8b4d17a0b,King Suman,,5,superb,0,19.2.3,28-10-2025 15:17,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
5785e198-9d12-472f-9025-9a0215978726,am84,,5,"So far, pretty happy with the choices and customer service.",0,19.2.4,28-10-2025 15:16,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,,
ef78cd51-15b5-4d44-8a9f-b21294f3c7e3,Sanjay Waghulade,,1,I ordered for chicken macurian and received veg Manchurian. don't know how to register my complaint,0,19.2.4,28-10-2025 15:16,,,Zomato,2025,10,Negative,Delivery Delay,Wrong/Missing Items,,,,,
6fec65d5-692b-4472-b6d4-88760b9e78fc,Sweta sharma,,5,good,0,19.2.3,28-10-2025 15:16,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
5e58b9e5-5e42-4c6c-8bfb-a298677b4479,Ashiq. P,,5,Very good,0,19.2.4,28-10-2025 15:16,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
b2e3aa37-2886-47a7-b46e-c2dae88d28c2,Bakki Prakash,,4,good quality food,0,19.2.2,28-10-2025 15:15,,,Zomato,2025,10,Positive,,Good Food Quality,,,,,
d3014d35-fa6c-43d2-b85c-3e3801f12d23,Rahini Boggula,,5,itss a good app nd worth it 💅🏻 nd I just obsessed 😄 with thiizzz,0,19.2.1,28-10-2025 15:15,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
44e89461-5ec1-4350-ade3-0bf74a80b631,Shaik Shahid,,5,good 👍,0,19.2.3,28-10-2025 15:13,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d198b8c9-2121-4d56-a792-be97e3f97532,Kuldeep Kumar,,5,good,0,19.2.4,28-10-2025 15:11,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
7b3e07d7-9465-428f-b8d6-e7ad87fbce65,Rupanagudi Mahammed,,5,good 💯,0,19.2.3,28-10-2025 15:10,,,Zomato,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
dffeb062-6cdf-4da2-9d16-c52d8ab3351f,J Gopi,,5,Good food 🍲,0,19.2.4,28-10-2025 15:10,,,Zomato,2025,10,Positive,,Good Food Quality,,,,,
ff7eb5ca-8548-4d1a-9c39-a5a13803d21d,ripu kumari,,5,nice,0,19.2.2,28-10-2025 15:08,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
ea167a1f-5668-40c7-9dca-7e31ec08113a,Tushar Kalore,,4,"App experience is good, good promotional offers. Hate the Platform and the Surge fees.",0,,28-10-2025 15:08,,,Zomato,2025,10,Negative,,,,,,,
f9be537b-91a7-4b3f-9a74-5523f40c9aab,Angrej Sandhu,,4,Good 👍,0,19.1.8,28-10-2025 15:08,,,Zomato,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
864977b2-f870-4862-adb8-b03ffced439a,Subha subha,,5,good,0,19.2.4,28-10-2025 15:07,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
0e70bef1-5e92-47d9-b725-47042b4377f9,sambit kumar,,5,nice,0,19.2.3,28-10-2025 15:06,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
51b5d91c-1375-426e-ab18-a64c6622599e,Deepanshu Vats,,5,great,0,19.2.4,28-10-2025 15:05,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
c8c764e3-6d90-44ce-beca-f69262e7b848,RNR COMPUETRS,,4,nice,0,19.2.4,28-10-2025 15:04,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
dd021ce2-6b91-4951-81a4-8cbabd4e3f5c,Pu Bhoite,,5,Nice offers on zomato... happy zomato customer,0,19.2.3,28-10-2025 15:03,,,Zomato,2025,10,Positive,,,,,,,
9aa0fde1-b9ec-4495-b81f-420b741577f6,Sam P,,1,ek dum third class app hai...order delivered dikhata hai ...even though recieve nahi kiya tha,0,,28-10-2025 15:03,,,Zomato,2025,10,Negative,Rider Misbehavior,,,,,,
c6e8d95a-f24e-46f1-806e-92790d9f5423,Union power,,5,good,0,19.2.4,28-10-2025 15:03,,,Zomato,2025,10,Positive,,,,,,Positive Experience,
